Lake,Year,MeanChla,SDChla,SEChla,MeanDensity,SDDensity,SEDensity,MeanShannonDiversity,SDShannonDiversity,SEShannonDiversity,MeanSimpsonsDiversity,SDSimpsonsDiversity,SESimpsonsDiversity,MeanGeneraRichness,SDGeneraRichness,SEGeneraRichness
Nanuq,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nanuq,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nanuq,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nanuq,1997,0.155,0.0212132034355964,0.015,354.15,183.352788361672,129.65,2.0672913935,0.0376827817367096,0.0266457505,0.8358647795,0.000332615251695609,0.000235194500000035,14,1.4142135623731,1
Nanuq,1998,0.303333333333333,0.0635085296108588,0.0366666666666667,606.3,236.38724584884,136.478240023822,1.63324346733333,0.156369230122945,0.0902798171044568,0.727234891,0.0460475049938212,0.0265855394036933,13.3333333333333,4.04145188432738,2.33333333333333
Nanuq,1999,0.696666666666667,0.105039675043925,0.0606446846622009,723.333333333333,751.477087696846,433.86549887161,1.47124746133333,0.331306370388729,0.19127982212817,0.622892952666667,0.113312994399754,0.0654212878193807,9.66666666666667,2.51661147842358,1.45296631451356
Nanuq,2000,0.313333333333333,0.0950438495292217,0.0548735921105144,647.733333333333,107.62106361365,62.1350500478147,2.02910705933333,0.0201258835431798,0.0116196842813339,0.787986464666667,0.0075910674238266,0.00438270482058288,16.6666666666667,0.577350269189626,0.333333333333333
Nanuq,2001,0.27,0.115325625946708,0.0665832811847939,353.866666666667,266.526421454484,153.879101172894,1.765973364,0.228066629715719,0.131674330059541,0.728345441666667,0.049737404233905,0.0287159037232383,15.3333333333333,5.5075705472861,3.17979733805649
Nanuq,2002,0.153333333333333,0.14742229591664,0.0851143022320247,707.466666666667,43.4075262291383,25.0613469532488,1.920209032,0.102075163046865,0.0589331228626826,0.755594217333333,0.0625070944508895,0.0360884878074824,16.6666666666667,3.05505046330389,1.76383420737639
Nanuq,2003,0.446666666666667,0.125830573921179,0.0726483157256779,448.933333333333,66.1614187675365,38.1983129354048,1.921246185,0.0716777784647117,0.0413831846915157,0.806004253,0.0203828485434169,0.0117680430933931,12,1,0.577350269189626
Nanuq,2004,0.223333333333333,0.0513160143944689,0.0296273147243853,777.466666666667,140.568180372847,81.1570767777593,1.42461741366667,0.22872142446179,0.132052375982449,0.622488358666667,0.133328927708587,0.0769774923033166,13,1,0.577350269189626
Nanuq,2005,0.1,0.03,0.0173205080756888,272.066666666667,61.126208236184,35.291232779702,2.34388236833333,0.102521411435902,0.0591907644902186,0.869697885333333,0.0178007493579706,0.0102772674336014,17.3333333333333,0.577350269189626,0.333333333333333
Nanuq,2006,0.193333333333333,0.105039675043925,0.0606446846622008,409.733333333333,115.661805853676,66.7773747445778,1.88326847666667,0.0508103910534599,0.0293353929523453,0.755546781666667,0.0103704184365247,0.0059873638759366,18.3333333333333,2.3094010767585,1.33333333333333
Nanuq,2007,0.246666666666667,0.125033328890074,0.0721880260923591,415.333333333333,143.930168252988,83.0981213853705,1.805522008,0.121654141327386,0.0702370512433992,0.771694596333333,0.0422825610034685,0.0244118479773793,12,1,0.577350269189626
Nanuq,2008,0.463333333333333,0.0115470053837925,0.00666666666666665,457.333333333333,40.8006535895362,23.5562683330314,1.40495714466667,0.0354701154708175,0.0204786807152636,0.669382676333333,0.0201583936659139,0.0116384540094458,11,2,1.15470053837925
Nanuq,2009,0.246666666666667,0.104083299973307,0.0600925212577332,238,24.7685284181358,14.3001165496416,2.32536022733333,0.0808181512319,0.0466603813691453,0.854719414,0.0114723152042919,0.00662354427142616,20,2.64575131106459,1.52752523165195
Nanuq,2010,0.116666666666667,0.0568624070307733,0.032829526005987,339.466666666667,89.7307825293713,51.8060914479283,2.21171363233333,0.0239197465065092,0.0138100720844807,0.848877638333333,0.00914119823632823,0.00527767326245984,18,1,0.577350269189626
Nanuq,2011,0.13,0.0529150262212918,0.0305505046330389,199.266666666667,50.6005270064782,29.2142278883271,1.87842451233333,0.0908343440685355,0.0524432329996321,0.796494441666667,0.00837305374458447,0.00483418483337505,12.3333333333333,2.3094010767585,1.33333333333333
Nanuq,2012,0.0883333333333333,0.109696551146029,0.0633333333333333,370.066666666667,68.3041238384135,39.4354042848696,2.22518109266667,0.123558625340695,0.0713366056011503,0.844517989,0.0400502120941919,0.0231230007336833,17.3333333333333,2.51661147842358,1.45296631451356
Nanuq,2013,0.37,0.478434948556227,0.276224546338663,437.356666666667,111.15369599493,64.1746163040947,2.281362299,0.243566736776586,0.140623321043601,0.849922853,0.030907116039636,0.0178442317653588,42,9.53939201416946,5.5075705472861
Nanuq,2014,0.3825,0.368043815326382,0.212490195852264,1054.66676466667,346.043250686807,199.788163935281,2.070712,0.187037685328385,0.107986257972948,0.810169666666667,0.0362856082260355,0.0209495056770109,19,1.73205080756888,1
Nanuq,2015,0.296666666666667,0.0212622513702884,0.0122757665522135,4882.29666666667,1725.24930582027,996.07315113455,0.577345041666667,0.0198074746328232,0.0114358508112272,0.19852814,0.0138884645647413,0.00801850875508398,26,6.557438524302,3.78593889720018
Nanuq,2016,0.16,0.0121655250605964,0.0070237691685685,7696.015398,2031.92891449884,1173.13470576009,1.49053702966667,0.126267039390547,0.0729003091819092,0.718446877,0.0494508692566199,0.0285504726769705,14.6666666666667,0.577350269189626,0.333333333333333
Nanuq,2017,0.334666666666667,0.0323934149686836,0.0187023468521407,865.999592733333,143.85674926892,83.0557329151555,1.84348259366667,0.126742643628178,0.0731748994165336,0.749786333333333,0.0293417894232416,0.0169404900220139,30,0,0
Nanuq,2018,0.4495454545,0.00578541969734096,0.00409090950000002,4097.179002,1815.91567117021,1048.41940157578,2.28126619333333,0.244867410207363,0.141374265198988,0.836186813666667,0.0498363574768295,0.0287730344046779,26,1,0.577350269189626
Nanuq,2019,0.853333333,0.0818535277187245,0.0472581562625261,15526.8333333333,16525.3634711414,9540.92304851988,1.27582717866667,0.00780633588645185,0.00450699012542761,0.610226492666667,0.00271004587579702,0.00156464571590765,14,2,1.15470053837925
Nanuq,2020,0.382962963,0.0458706358056884,0.0264834239303135,1375.56666666667,388.925202748978,224.546070501752,2.02,0.121655250605965,0.070237691685685,0.796666666666667,0.0305505046330389,0.0176383420737639,24,3.60555127546399,2.08166599946613
Nanuq,2021,0.76,0.0371184289657966,0.0214303349552987,3259.6,1241.82141630751,716.965928990586,1.76666666666667,0.351188458428425,0.202758751009941,0.733333333333333,0.0602771377334171,0.0348010216963685,15.6666666666667,3.05505046330389,1.76383420737639
Counts,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Counts,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Counts,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Counts,1997,0.65,0.398371685740842,0.23,1511.2,701.101626014375,404.781212508684,1.59825681,0.141392529057773,0.0816330147129071,0.721844572333333,0.0469848757459398,0.0271267306597595,13.3333333333333,0.577350269189626,0.333333333333333
Counts,1998,1.02,0.10816653826392,0.062449979983984,558.466666666667,386.157187338697,222.947956059505,1.88266159233333,0.138278046510059,0.0798348673755984,0.768706253666667,0.0292602451010867,0.0168934103856669,16.3333333333333,0.577350269189626,0.333333333333333
Counts,1999,1.05333333333333,0.243789526709687,0.140751948871449,1370.73333333333,992.649108866438,573.10623021488,1.76851540866667,0.738885199448159,0.426595568801625,0.708871528333333,0.177391883518827,0.10241725170165,13,6.2449979983984,3.60555127546399
Counts,2000,0.683333333333333,0.115470053837925,0.0666666666666667,1259.06666666667,973.143819449794,561.844846119559,1.994558472,0.280656669433149,0.162037203647093,0.830427103666667,0.0376383518430095,0.0217305125684154,12,4.58257569495584,2.64575131106459
Counts,2001,0.453333333333333,0.0305505046330389,0.0176383420737639,402.133333333333,106.78901316771,61.6546654988718,1.94011094766667,0.17464301683239,0.100830192780269,0.767718688333333,0.043573460411107,0.0251571490978761,16.6666666666667,3.21455025366432,1.85592145427667
Counts,2002,0.4,0.173205080756888,0.1,1965.93333333333,831.274739982717,479.936694899558,1.91418548566667,0.177321782965786,0.102376779128481,0.705383342333333,0.053770098043718,0.0310441805798931,20.6666666666667,3.78593889720018,2.185812841434
Counts,2003,0.853333333333333,0.0251661147842359,0.0145296631451356,1026.93333333333,132.169789790759,76.3082637144308,1.89368151533333,0.242730273593987,0.14014038879996,0.757429187,0.0723956163786405,0.041797628604357,15.6666666666667,4.72581562625261,2.72845092395748
Counts,2004,0.56,0.19313207915828,0.111504857891185,475.066666666667,86.4417337478451,49.9071582485363,2.21874255766667,0.180096614761828,0.103978829012882,0.844339483333333,0.0370033382838482,0.0213638873190945,17.3333333333333,2.3094010767585,1.33333333333333
Counts,2005,0.403333333333333,0.089628864398325,0.0517472489875334,536.2,228.903210986653,132.157330481514,2.18856854133333,0.0645170058405452,0.0372489106893474,0.846169562666667,0.0154065911337647,0.00889499953837354,16.6666666666667,2.51661147842358,1.45296631451356
Counts,2006,0.213333333333333,0.127017059221718,0.0733333333333333,402.266666666667,35.7571438083823,20.6443966032217,2.33801718866667,0.0298354811993469,0.0172255231018449,0.864717373333333,0.00859082883000628,0.00495991733756612,20.3333333333333,1.15470053837925,0.666666666666667
Counts,2007,1.04333333333333,0.0208166599946613,0.0120185042515466,979.066666666667,379.442187076415,219.071048850469,2.32640699033333,0.210767299471437,0.121686557086205,0.830042340666667,0.0458881303492319,0.0264935244097377,23,1,0.577350269189626
Counts,2008,0.893333333333333,0.0635085296108589,0.0366666666666667,541.333333333333,139.061185574312,80.2870129251577,2.401991216,0.0502151382240839,0.0289917235710691,0.876759245666667,0.00797448068644943,0.00460406857096905,19.6666666666667,3.05505046330389,1.76383420737639
Counts,2009,0.396666666666667,0.207444771766688,0.119768294821478,563.733333333333,96.5526453979037,55.7446958114502,2.00927292166667,0.106190844030126,0.0613093123862667,0.790008796666667,0.0260372501425927,0.0150326133787835,18,3,1.73205080756888
Counts,2010,0.58,0.292061637330205,0.168621864932557,251.066666666667,13.2322837535073,7.63966258708095,2.07096426266667,0.313994879185383,0.181285028021845,0.843180731666667,0.0564928332584099,0.0326161524890276,11,3.60555127546399,2.08166599946613
Counts,2011,0.39,0.220680764907139,0.127410099024109,228.2,93.6745429665926,54.0830225979774,2.22941884633333,0.0874730374514588,0.050502581719434,0.849175055333333,0.00542548307241893,0.00313240411234483,15.3333333333333,2.08166599946613,1.20185042515466
Counts,2012,0.791666666666667,0.133260396717604,0.0769379259172253,343.933333333333,73.3409389995338,42.3434108740008,2.38199054266667,0.278047642250439,0.160530881100832,0.880177381,0.0347685477454076,0.0200736304001434,16.6666666666667,3.78593889720018,2.185812841434
Counts,2013,1.03333333333333,0.818189057207033,0.472381672426487,1837.17333333333,712.403971236358,411.30662456507,2.02186932866667,0.232967128107416,0.134503634125151,0.796996164,0.0525301517504837,0.0303282972537137,48.6666666666667,6.80685928555405,3.92994204085053
Counts,2014,0.933333333333333,0.351773285899061,0.203096401307542,1923.69545466667,754.839890241858,435.807013826204,2.249178,0.198473544000202,0.114588754055535,0.831575,0.0559843251008709,0.0323225651673873,21.3333333333333,2.08166599946613,1.20185042515466
