Lake,Year,MeanBiomass,SDBiomass,SEBiomass,MeanDensity,SDDensity,SEDensity,MeanShannonDiversity,SDShannonDiversity,SEShannonDiversity,MeanSimpsonsDiversity,SDSimpsonsDiversity,SESimpsonsDiversity,MeanGeneraRichness,SDGeneraRichness,SEGeneraRichness
Nanuq,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nanuq,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nanuq,1997,NA,NA,NA,16208.3333333333,1577.23375988892,910.616335846832,1.09452189833333,0.112682060088519,0.065057017724948,0.518582777666667,0.0754974548168029,0.0435884758616128,6.66666666666667,0.577350269189626,0.333333333333333
Nanuq,1998,55.8966666666667,4.27501267054653,2.4681797161291,16943,1928.05497846923,1113.16306083161,0.747111284666667,0.0183537259353356,0.0105965286093986,0.293998443,0.0102483754041501,0.00591690229834238,8,0,0
Nanuq,1999,136.326666666667,12.5564100495856,7.24944672218355,18270.6666666667,1056.15544941705,609.771633027025,1.084822138,0.281526634182958,0.16253947802958,0.498188262666667,0.154541059521088,0.0892243223153503,7.33333333333333,0.577350269189626,0.333333333333333
Nanuq,2000,40.7333333333333,8.06270632810927,4.65500566893079,20397,1469.74521601535,848.557796106625,0.712752982666667,0.208635162693004,0.120455567343227,0.305185757333333,0.0981980662564763,0.0566946799870773,7.66666666666667,0.577350269189626,0.333333333333333
Nanuq,2001,49.2733333333333,7.24219810094514,4.18128502310527,15564,2381.44472957069,1374.92775567785,1.321948405,0.139588095079741,0.0805912242699558,0.628561563333333,0.0589084864858432,0.034010830530155,8.33333333333333,0.577350269189626,0.333333333333333
Nanuq,2002,43.88,8.59213012005754,4.96066863772751,14146,1338.00112107576,772.495307429113,0.885233771,0.111122902596304,0.0641568377271089,0.429179760666667,0.0725566420618354,0.041890596825896,7.66666666666667,1.15470053837925,0.666666666666667
Nanuq,2003,26.8266666666667,0.275922694487665,0.15930404193798,22554,3894.77457627524,2248.64915004542,0.375098615,0.0217190515836029,0.0125395002783365,0.134569479666667,0.0111416198525497,0.00643261722107806,8.33333333333333,0.577350269189626,0.333333333333333
Nanuq,2004,21.05,0.0282842712474613,0.0199999999999996,27700.6666666667,2692.90295653841,1554.74824685899,0.993286654666667,0.173870217399693,0.100384016819772,0.468537057666667,0.103966641438,0.0600251684209705,8,0,0
Nanuq,2005,60.1566666666667,2.66788930305088,1.54030660728455,30398,2584.7551141259,1492.30906092985,1.09125620633333,0.125535792450513,0.0724781235642366,0.537432674333333,0.0512983905503288,0.0296171395932269,8,0,0
Nanuq,2006,31.7733333333333,4.62603862211864,2.6708446437618,20139.7666666667,3462.89444299611,1999.30303883906,0.564276142,0.185117532809788,0.10687765739945,0.231221608333333,0.088309065843629,0.0509852629367036,8.33333333333333,0.577350269189626,0.333333333333333
Nanuq,2007,19.1,7.59413589554467,4.38447640355531,11751.1666666667,3561.45879708489,2056.20919520472,1.22408094066667,0.0719351546303128,0.0415317808900085,0.613727811666667,0.0376553071236784,0.0217403017042738,8,0,0
Nanuq,2008,37.44,2.31931024229188,1.64,23651.8575266667,3258.10541165351,1881.06803646633,0.313631793666667,0.0492209651065945,0.0284177374540655,0.121849872,0.0210709279111727,0.0121653059015908,8,1,0.577350269189626
Nanuq,2009,45.7633333333333,15.2069238616274,8.77972158505673,28423.2242666667,3159.16270434159,1823.94343776544,0.902141787333333,0.139999941081696,0.0808290036700489,0.406804687333333,0.0705485369858112,0.0407312168196924,9.33333333333333,0.577350269189626,0.333333333333333
Nanuq,2010,54.4466666666667,4.18160654932208,2.41425166689621,23798.1333333333,494.356231207146,285.416703163015,0.495160403,0.0190202154715319,0.0109813265225336,0.195747766666667,0.0174402286797072,0.0100691207229576,9,0,0
Nanuq,2011,59.8,NA,NA,37375,NA,NA,0.533620153,NA,NA,0.206073015,NA,NA,8,NA,NA
Nanuq,2012,37.8244559533333,6.05281902324477,3.49459669242645,22678.9866666667,2086.23973699892,1204.49107375042,1.44866449866667,0.116854628432026,0.0674660511812839,0.694549648333333,0.0334646883677227,0.0193208468374517,8.33333333333333,0.577350269189626,0.333333333333333
Nanuq,2013,79.7133299766667,6.06437779160196,3.50127015044898,28546.5245966667,1923.69894678482,1110.64810476601,1.489891066,0.055554781193857,0.0320745678770441,0.723244510333333,0.0140620341987871,0.00811871923002346,7.66666666666667,1.15470053837925,0.666666666666667
Nanuq,2014,65.5363027833333,4.61531905976659,2.66465570155225,61696.1766666667,8958.5883115831,5172.24337325154,0.881397022,0.0969127367709562,0.0559525946626149,0.529929307333333,0.0143908862392916,0.00830858204413231,7,1.73205080756888,1
Nanuq,2015,70.89567019,5.72610606642042,3.30596887885618,56686.0486133333,4787.42956471246,2764.02374791311,1.022092,0.0983034326613267,0.0567555133092812,0.457995666666667,0.0526751503683979,0.0304120122447986,7,0,0
Nanuq,2016,40.1807133333333,11.6649959030697,6.73478852473318,27901.9866666667,4380.21060791982,2528.91577358976,0.944166666666667,0.0813099214938333,0.046944305062252,0.493333333333333,0.0776745346515403,0.0448454134902457,7.66666666666667,0.577350269189626,0.333333333333333
Nanuq,2017,58.1865,4.68932274602634,2.70738174973534,50212.82,6507.23643704453,3756.9547086082,1.29766666666667,0.0305941715582124,0.0176635531847675,0.693333333333333,0.00577350269189626,0.00333333333333334,6.66666666666667,0.577350269189626,0.333333333333333
Nanuq,2018,86.72277337,7.47126548286783,4.3135371377209,57547.2879633333,10845.3092046469,6261.54218874764,0.886823757,0.0895326431166514,0.0516916956046574,0.499367599333333,0.0311608691148141,0.0179907361716206,7,1,0.577350269189626
Nanuq,2019,65.4666666666667,10.5263162280702,6.07737150785144,23351.2607033333,1291.18409315617,745.465483757076,1.26226416533333,0.0650033232256483,0.0375296861625483,0.602569748,0.0292311608785505,0.0168766186019564,7.33333333333333,0.577350269189626,0.333333333333333
Nanuq,2020,63.6186172166667,2.44680457076778,1.41266327758719,35206.9506133333,4766.75297473661,2752.08611312463,1.079124016,0.0830267252768121,0.0479355021885006,0.537049609333333,0.0556321499555011,0.0321192367524062,6,0,0
Nanuq,2021,39.1933333333333,7.80352698036813,4.50536840274405,35990.2601233333,1968.4596420629,1136.49070423393,1.19093455533333,0.093096112496878,0.0537490656105802,0.616490919333333,0.0119965637993466,0.00692621933890326,7.33333333333333,0.577350269189626,0.333333333333333
Counts,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Counts,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Counts,1997,NA,NA,NA,43709,5342.77792913013,3084.65427560367,1.050407758,0.206169863109229,0.119032225964901,0.576050107666667,0.121516627366786,0.0701576575212294,6.66666666666667,1.15470053837925,0.666666666666667
Counts,1998,318.976666666667,28.1875882851537,16.2741116842398,90699,3628.66311470216,2095.00962607176,0.611106288,0.0842035036970843,0.0486149155262212,0.288417054666667,0.0436733391006061,0.0252148140861447,7.33333333333333,0.577350269189626,0.333333333333333
Counts,1999,68.9733333333333,7.13146081341918,4.11735082034283,36441,1732.10825296804,1000.03316611667,0.917075436666667,0.14741422958028,0.0851096451305557,0.434040080666667,0.0905204874825687,0.0522620278152372,7.33333333333333,0.577350269189626,0.333333333333333
Counts,2000,207.953333333333,16.5563049420254,9.55878711506388,96401.3333333333,2478.94520579486,1431.219681872,0.796630019333333,0.048882630865494,0.0282224000888901,0.486047328,0.0379848241505251,0.0219305484484262,7.33333333333333,0.577350269189626,0.333333333333333
Counts,2001,152.22,13.1521443118603,7.59339405887337,47965.3333333333,1760.76186161938,1016.57633478477,0.921669149333333,0.0492845921740574,0.028454472558593,0.542713626333333,0.0166771794619141,0.0096285740516598,6.66666666666667,0.577350269189626,0.333333333333333
Counts,2002,197.673333333333,13.9987939956745,8.08220748173281,81402.6666666667,18182.280064209,10497.5442895523,0.670074957666667,0.0330902614898377,0.0191046713787129,0.326144948,0.010231338551106,0.00590706606665122,7.33333333333333,0.577350269189626,0.333333333333333
Counts,2003,219.256666666667,5.44110589249403,3.14142395172069,87867.6666666667,3795.015854161,2191.05342497875,0.793800137333333,0.160072714915881,0.0924180250465981,0.401706548333333,0.103435791553249,0.0597186820971104,7,1,0.577350269189626
Counts,2004,237.113333333333,0.72947469684241,0.421162412588986,102432.666666667,10462.1575849981,6040.32949800294,0.677833367666667,0.119414066011896,0.0689437431569958,0.33008881,0.0727565496103546,0.0420060135028466,7,0,0
Counts,2005,133.16,16.3219943634349,9.42350783944068,54356,8685.61333470469,5014.64119686876,0.535692469666667,0.0395631557094429,0.0228417985988379,0.254926221333333,0.0262312160440269,0.0151445996441901,6.33333333333333,0.577350269189626,0.333333333333333
Counts,2006,148.906666666667,3.80947940450311,2.1994039596622,51399.1333333333,10968.3907467474,6332.60335021159,0.644946036333333,0.142315964566251,0.0821661604523064,0.324633734,0.0894839123347043,0.0516635608745824,6,0,0
Counts,2007,152.22,50.2816298462968,29.0301125270526,172364.666666667,63548.4842958771,36689.7345148173,0.771897713666667,0.191770396735706,0.110718690177961,0.347366664666667,0.107628846898708,0.0621395437295383,7,0,0
Counts,2008,198.91,49.0303671207957,28.3076956556575,174581.264033333,56104.3115346133,32391.8393672076,0.366223497666667,0.0436983438019637,0.0252292505572045,0.145661949666667,0.0206129633052468,0.0119008999130801,8.33333333333333,0.577350269189626,0.333333333333333
Counts,2009,178.543333333333,18.1716986914634,10.4914351311492,104523.179103333,10631.8426188664,6138.29719798428,0.326591983333333,0.0555137878125926,0.0320509003373361,0.122254270666667,0.024146445740636,0.0139409569483289,7.66666666666667,0.577350269189626,0.333333333333333
Counts,2010,176.393333333333,35.9526860378099,20.7572929620197,44589,7844.90828053458,4529.25990753456,0.998881611666667,0.0865657129479342,0.0499787376730817,0.53474576,0.0222471217414578,0.012844381726125,8.33333333333333,1.15470053837925,0.666666666666667
Counts,2011,195.256666666667,49.3294002936721,28.4803425385144,60481,13069.196341015,7545.50402557709,0.365070304666667,0.103217899057006,0.0595928818057498,0.147775010666667,0.0511317934004658,0.0295209546839072,8.33333333333333,0.577350269189626,0.333333333333333
